respondent_id,hdl_cholesterol_mgdl,hdl_cholesterol_mmoll,total_cholesterol_mmoll,total_cholesterol_mgdl,cholesterol_mmoll,cholesterol_mgdl,ldl_cholesterol_mgdl,ldl_cholesterol_mmoll
74115,24.0,0.62,4.63,179.0,4.681,181.0,,
74116,43.0,1.11,4.24,164.0,4.37,169.0,,
74117,70.0,1.81,4.55,176.0,,,,
74118,49.0,1.27,4.76,184.0,4.732,183.0,120.0,3.103
74119,59.0,1.53,5.48,212.0,5.379,208.0,110.0,2.845
74120,35.0,0.91,6.49,251.0,6.672,258.0,155.0,4.008
74121,,,,,,,,
74122,82.0,2.12,5.64,218.0,5.508,213.0,125.0,3.233
74123,63.0,1.63,5.64,218.0,5.741,222.0,137.0,3.543
74124,70.0,1.81,4.09,158.0,4.37,169.0,66.0,1.707
74125,55.0,1.42,4.37,169.0,4.448,172.0,,
74126,29.0,0.75,5.09,197.0,4.913,190.0,,
74127,54.0,1.4,4.4,170.0,4.422,171.0,104.0,2.689
74128,90.0,2.33,3.7,143.0,3.646,141.0,47.0,1.215
74129,38.0,0.98,3.88,150.0,3.905,151.0,90.0,2.327
74130,64.0,1.66,3.47,134.0,3.388,131.0,62.0,1.603
74131,57.0,1.47,4.24,164.0,4.293,166.0,95.0,2.457
74132,75.0,1.94,7.16,277.0,7.37,285.0,,
74133,57.0,1.47,3.67,142.0,3.879,150.0,,
74134,77.0,1.99,5.69,220.0,5.87,227.0,129.0,3.336
74135,61.0,1.58,3.57,138.0,,,,
74136,,,,,,,,
74137,49.0,1.27,3.59,139.0,3.646,141.0,,
74138,47.0,1.22,4.99,193.0,5.198,201.0,,
74139,49.0,1.27,5.17,200.0,5.353,207.0,,
74140,52.0,1.34,4.29,166.0,,,,
74141,63.0,1.63,3.36,130.0,3.155,122.0,38.0,0.983
74142,68.0,1.76,3.65,141.0,3.827,148.0,,
74143,61.0,1.58,5.59,216.0,5.663,219.0,,
74144,51.0,1.32,6.49,251.0,6.672,258.0,,
74145,46.0,1.19,3.62,140.0,,,,
74146,113.0,2.92,4.78,185.0,4.655,180.0,,
74147,65.0,1.68,5.17,200.0,5.172,200.0,122.0,3.155
74148,45.0,1.16,5.72,221.0,5.612,217.0,,
74149,48.0,1.24,5.09,197.0,5.172,200.0,,
74150,57.0,1.47,3.54,137.0,3.698,143.0,69.0,1.784
74152,78.0,2.02,4.71,182.0,4.862,188.0,96.0,2.483
74153,49.0,1.27,3.62,140.0,3.698,143.0,,
74154,76.0,1.97,5.95,230.0,5.793,224.0,143.0,3.698
74156,,,,,,,,
74157,50.0,1.29,4.81,186.0,,,,
74158,64.0,1.66,6.1,236.0,6.129,237.0,161.0,4.163
74159,40.0,1.03,7.6,294.0,7.603,294.0,216.0,5.586
74160,53.0,1.37,4.4,170.0,4.655,180.0,87.0,2.25
74161,52.0,1.34,3.96,153.0,4.008,155.0,,
74163,70.0,1.81,4.63,179.0,,,,
74164,75.0,1.94,4.65,180.0,4.784,185.0,,
74165,,,,,,,,
74166,39.0,1.01,4.81,186.0,4.784,185.0,,
74167,,,,,,,,
74168,54.0,1.4,3.05,118.0,3.103,120.0,59.0,1.526
74169,47.0,1.22,3.75,145.0,3.905,151.0,,
74170,49.0,1.27,5.59,216.0,5.456,211.0,146.0,3.776
74171,,,,,5.069,196.0,,
74172,66.0,1.71,3.54,137.0,3.724,144.0,,
74173,66.0,1.71,5.07,196.0,5.069,196.0,104.0,2.689
74174,,,,,,,,
74175,52.0,1.34,5.84,226.0,6.0,232.0,,
74176,86.0,2.22,5.87,227.0,6.077,235.0,122.0,3.155
74177,,,,,,,,
74178,63.0,1.63,4.22,163.0,4.138,160.0,,
74179,58.0,1.5,4.16,161.0,4.112,159.0,,
74180,42.0,1.09,6.52,252.0,6.62,256.0,188.0,4.862
74181,11.0,0.28,4.4,170.0,4.267,165.0,,
74182,,,,,,,,
74183,36.0,0.93,4.94,191.0,,,,
74184,60.0,1.55,6.0,232.0,6.025,233.0,155.0,4.008
74185,38.0,0.98,4.24,164.0,,,,
74186,62.0,1.6,3.62,140.0,3.672,142.0,65.0,1.681
74187,60.0,1.55,4.29,166.0,4.215,163.0,96.0,2.483
74188,48.0,1.24,3.83,148.0,3.931,152.0,,
74189,,,,,,,,
74190,71.0,1.84,5.43,210.0,5.456,211.0,122.0,3.155
74191,55.0,1.42,4.65,180.0,4.836,187.0,117.0,3.026
74192,,,,,,,,
74193,45.0,1.16,5.07,196.0,4.939,191.0,105.0,2.715
74194,,,,,,,,
74195,34.0,0.88,3.65,141.0,3.672,142.0,95.0,2.457
74196,57.0,1.47,4.94,191.0,4.836,187.0,120.0,3.103
74197,,,,,,,,
74198,69.0,1.78,5.46,211.0,5.405,209.0,,
74199,73.0,1.89,3.65,141.0,3.698,143.0,,
74200,,,,,,,,
74201,,,,,,,,
74203,89.0,2.3,5.12,198.0,5.198,201.0,,
74204,,,,,,,,
74205,59.0,1.53,4.24,164.0,4.396,170.0,94.0,2.431
74206,40.0,1.03,3.85,149.0,4.034,156.0,92.0,2.379
74207,78.0,2.02,6.0,232.0,6.206,240.0,141.0,3.646
74208,,,,,,,,
74209,39.0,1.01,3.62,140.0,,,,
74210,,,,,,,,
74211,56.0,1.45,6.9,267.0,6.905,267.0,,
74212,51.0,1.32,5.2,201.0,,,,
74213,61.0,1.58,4.14,160.0,,,,
74214,43.0,1.11,5.84,226.0,6.025,233.0,147.0,3.801
74215,44.0,1.14,4.29,166.0,,,,
74217,,,,,,,,
74218,,,,,,,,
74219,42.0,1.09,4.19,162.0,4.422,171.0,,
74220,45.0,1.16,4.55,176.0,4.681,181.0,,
74221,62.0,1.6,4.89,189.0,4.888,189.0,,
74222,56.0,1.45,3.85,149.0,3.905,151.0,,
74223,,,,,,,,
74224,60.0,1.55,5.28,204.0,5.456,211.0,121.0,3.129
74225,40.0,1.03,4.86,188.0,4.913,190.0,127.0,3.284
74226,73.0,1.89,4.65,180.0,4.758,184.0,77.0,1.991
74227,81.0,2.09,5.9,228.0,5.482,212.0,,
74228,,,,,,,,
74229,51.0,1.32,4.6,178.0,4.655,180.0,,
74230,42.0,1.09,6.05,234.0,6.232,241.0,150.0,3.879
74231,79.0,2.04,4.5,174.0,4.526,175.0,,
74232,53.0,1.37,4.19,162.0,4.241,164.0,,
74233,65.0,1.68,4.14,160.0,4.267,165.0,85.0,2.198
74234,,,,,,,,
74235,27.0,0.7,6.34,245.0,6.284,243.0,,
74236,,,,,,,,
74237,53.0,1.37,3.59,139.0,3.672,142.0,68.0,1.758
74238,84.0,2.17,4.71,182.0,,,,
74239,56.0,1.45,6.57,254.0,6.646,257.0,139.0,3.595
74240,,,,,,,,
74241,59.0,1.53,5.07,196.0,5.043,195.0,126.0,3.258
74242,42.0,1.09,3.8,147.0,,,,
74243,48.0,1.24,4.16,161.0,4.344,168.0,,
74244,53.0,1.37,4.63,179.0,,,,
74245,,,,,,,,
74247,55.0,1.42,4.29,166.0,4.422,171.0,,
74248,,,,,,,,
74249,66.0,1.71,4.16,161.0,4.241,164.0,85.0,2.198
74250,,,,,,,,
74251,33.0,0.85,4.06,157.0,4.163,161.0,,
74252,56.0,1.45,3.98,154.0,4.112,159.0,91.0,2.353
74253,34.0,0.88,3.65,141.0,3.595,139.0,77.0,1.991
74254,40.0,1.03,3.39,131.0,3.569,138.0,,
74255,52.0,1.34,4.47,173.0,,,,
74256,67.0,1.73,5.4,209.0,5.301,205.0,,
74257,,,,,,,,
74258,,,,,,,,
74259,44.0,1.14,4.63,179.0,4.629,179.0,,
74260,,,,,,,,
74261,,,,,,,,
74262,48.0,1.24,3.88,150.0,3.75,145.0,,
74263,51.0,1.32,3.47,134.0,,,,
74264,55.0,1.42,6.78,262.0,6.801,263.0,181.0,4.681
74265,78.0,2.02,4.76,184.0,4.836,187.0,91.0,2.353
74266,,,,,,,,
74267,,,,,,,,
74268,88.0,2.28,4.86,188.0,4.913,190.0,92.0,2.379
74269,,,,,,,,
74270,50.0,1.29,5.66,219.0,5.56,215.0,133.0,3.439
74271,60.0,1.55,4.97,192.0,5.224,202.0,118.0,3.051
74272,,,,,,,,
74273,49.0,1.27,3.62,140.0,3.75,145.0,71.0,1.836
74274,47.0,1.22,3.15,122.0,3.207,124.0,69.0,1.784
74275,76.0,1.97,3.83,148.0,3.776,146.0,67.0,1.733
74276,48.0,1.24,4.78,185.0,4.939,191.0,111.0,2.87
74277,54.0,1.4,4.81,186.0,4.732,183.0,106.0,2.741
74278,50.0,1.29,5.77,223.0,5.819,225.0,,
74279,47.0,1.22,4.22,163.0,4.396,170.0,,
74280,78.0,2.02,5.95,230.0,6.103,236.0,,
74281,59.0,1.53,3.65,141.0,3.62,140.0,,
74283,36.0,0.93,5.72,221.0,5.715,221.0,175.0,4.526
74284,36.0,0.93,4.55,176.0,4.5,174.0,115.0,2.974
74285,47.0,1.22,3.39,131.0,3.569,138.0,,
74286,71.0,1.84,4.94,191.0,,,,
74287,38.0,0.98,5.17,200.0,4.965,192.0,,
74288,45.0,1.16,5.87,227.0,6.206,240.0,161.0,4.163
74289,,,,,,,,
74290,44.0,1.14,4.89,189.0,5.017,194.0,,
74291,,,,,,,,
74292,66.0,1.71,5.02,194.0,5.275,204.0,111.0,2.87
74293,70.0,1.81,5.25,203.0,5.094,197.0,111.0,2.87
74294,40.0,1.03,5.59,216.0,5.637,218.0,,
74295,36.0,0.93,3.1,120.0,3.051,118.0,69.0,1.784
74296,36.0,0.93,3.54,137.0,3.801,147.0,,
74297,80.0,2.07,4.11,159.0,,,,
74298,32.0,0.83,4.32,167.0,4.603,178.0,109.0,2.819
74299,,,,,,,,
74300,46.0,1.19,5.17,200.0,5.017,194.0,,
74301,51.0,1.32,5.3,205.0,5.508,213.0,129.0,3.336
74302,48.0,1.24,5.51,213.0,5.069,196.0,88.0,2.276
74303,,,,,,,,
74304,39.0,1.01,4.01,155.0,4.086,158.0,99.0,2.56
74305,40.0,1.03,4.81,186.0,4.784,185.0,,
74306,41.0,1.06,3.52,136.0,3.543,137.0,44.0,1.138
74307,71.0,1.84,3.67,142.0,,,,
74308,61.0,1.58,3.75,145.0,,,,
74310,73.0,1.89,4.45,172.0,4.37,169.0,81.0,2.095
74311,,,,,,,,
74312,46.0,1.19,4.78,185.0,4.681,181.0,118.0,3.051
74313,74.0,1.91,6.36,246.0,4.784,185.0,147.0,3.801
74314,49.0,1.27,5.12,198.0,5.146,199.0,,
74315,,,,,,,,
74316,65.0,1.68,4.19,162.0,4.215,163.0,,
74317,46.0,1.19,4.16,161.0,4.086,158.0,,
74318,65.0,1.68,4.65,180.0,4.655,180.0,,
74319,82.0,2.12,4.14,160.0,4.163,161.0,70.0,1.81
74320,,,,,,,,
74321,,,,,,,,
74322,31.0,0.8,2.9,112.0,2.948,114.0,,
74323,89.0,2.3,4.63,179.0,4.81,186.0,,
74324,56.0,1.45,5.3,205.0,5.275,204.0,125.0,3.233
74325,54.0,1.4,4.99,193.0,5.094,197.0,,
74326,48.0,1.24,3.49,135.0,3.414,132.0,79.0,2.043
74327,50.0,1.29,4.06,157.0,4.112,159.0,,
74328,37.0,0.96,4.81,186.0,5.043,195.0,129.0,3.336
74329,46.0,1.19,4.37,169.0,4.189,162.0,112.0,2.896
74330,,,,,,,,
74331,50.0,1.29,4.73,183.0,4.732,183.0,119.0,3.077
74332,42.0,1.09,5.64,218.0,5.819,225.0,150.0,3.879
74333,,,,,,,,
74334,,,,,,,,
74335,47.0,1.22,3.93,152.0,,,,
74336,47.0,1.22,4.65,180.0,,,,
74337,,,,,,,,
74338,57.0,1.47,6.47,250.0,6.543,253.0,169.0,4.37
74339,48.0,1.24,3.57,138.0,3.646,141.0,,
74340,45.0,1.16,6.75,261.0,6.801,263.0,147.0,3.801
74341,50.0,1.29,3.0,116.0,2.974,115.0,51.0,1.319
74342,31.0,0.8,5.25,203.0,,,,
74343,,,,,,,,
74344,,,,,,,,
74345,56.0,1.45,5.43,210.0,5.379,208.0,136.0,3.517
74346,29.0,0.75,3.75,145.0,3.672,142.0,82.0,2.121
74347,49.0,1.27,3.36,130.0,3.362,130.0,,
74348,58.0,1.5,4.06,157.0,3.957,153.0,87.0,2.25
74349,55.0,1.42,6.08,235.0,6.025,233.0,156.0,4.034
74350,35.0,0.91,4.06,157.0,4.215,163.0,87.0,2.25
74351,,,,,,,,
74352,38.0,0.98,5.84,226.0,6.232,241.0,,
74354,,,,,,,,
74355,54.0,1.4,5.72,221.0,5.819,225.0,,
74356,,,,,,,,
74358,68.0,1.76,3.8,147.0,3.982,154.0,62.0,1.603
74359,68.0,1.76,3.75,145.0,3.905,151.0,,
74360,73.0,1.89,3.75,145.0,3.672,142.0,,
74361,27.0,0.7,2.46,95.0,,,,
74362,,,,,,,,
74363,,,,,,,,
74364,,,,,,,,
74365,,,,,,,,
74366,51.0,1.32,5.04,195.0,5.198,201.0,,
74367,45.0,1.16,4.24,164.0,4.189,162.0,92.0,2.379
74368,38.0,0.98,7.11,275.0,7.241,280.0,,
74369,67.0,1.73,4.22,163.0,,,,
74370,48.0,1.24,3.31,128.0,,,,
74371,,,,,,,,
74372,,,,,,,,
74373,54.0,1.4,3.21,124.0,,,,
74374,68.0,1.76,3.54,137.0,3.517,136.0,61.0,1.577
74375,54.0,1.4,5.53,214.0,5.741,222.0,,
74376,39.0,1.01,3.28,127.0,3.181,123.0,,
74377,,,,,,,,
74378,42.0,1.09,5.25,203.0,5.456,211.0,114.0,2.948
74379,31.0,0.8,4.63,179.0,4.344,168.0,,
74380,39.0,1.01,5.74,222.0,5.741,222.0,156.0,4.034
74381,78.0,2.02,4.42,171.0,4.655,180.0,86.0,2.224
74382,,,,,,,,
74383,38.0,0.98,5.48,212.0,5.456,211.0,,
74384,47.0,1.22,3.98,154.0,4.189,162.0,,
74385,62.0,1.6,3.72,144.0,3.75,145.0,,
74386,57.0,1.47,4.19,162.0,4.215,163.0,,
74387,,,,,,,,
74388,31.0,0.8,3.52,136.0,3.388,131.0,,
74389,,,,,,,,
74390,,,,,,,,
74391,,,,,,,,
74392,34.0,0.88,3.7,143.0,3.853,149.0,,
74393,47.0,1.22,3.57,138.0,3.543,137.0,71.0,1.836
74394,48.0,1.24,4.65,180.0,4.732,183.0,122.0,3.155
74395,62.0,1.6,5.35,207.0,5.405,209.0,131.0,3.388
74396,59.0,1.53,4.06,157.0,4.189,162.0,80.0,2.069
74397,63.0,1.63,4.91,190.0,4.939,191.0,,
74398,,,,,,,,
74399,42.0,1.09,3.9,151.0,4.06,157.0,,
74400,49.0,1.27,4.32,167.0,4.396,170.0,107.0,2.767
74401,48.0,1.24,4.5,174.0,4.526,175.0,108.0,2.793
74402,42.0,1.09,6.41,248.0,6.439,249.0,154.0,3.982
74403,52.0,1.34,3.96,153.0,3.879,150.0,,
74404,,,,,,,,
74405,,,,,,,,
74406,,,,,,,,
74407,54.0,1.4,5.46,211.0,,,,
74408,33.0,0.85,3.1,120.0,3.155,122.0,,
74410,69.0,1.78,4.24,164.0,,,,
74411,52.0,1.34,5.15,199.0,5.043,195.0,118.0,3.051
74412,72.0,1.86,5.28,204.0,5.353,207.0,120.0,3.103
74413,57.0,1.47,4.91,190.0,5.198,201.0,113.0,2.922
74414,,,,,,,,
74415,49.0,1.27,4.06,157.0,4.06,157.0,97.0,2.508
74416,,,,,,,,
74417,89.0,2.3,5.35,207.0,5.456,211.0,114.0,2.948
74418,47.0,1.22,3.85,149.0,3.879,150.0,,
74419,58.0,1.5,4.86,188.0,4.991,193.0,,
74420,,,,,,,,
74421,31.0,0.8,5.95,230.0,5.715,221.0,153.0,3.957
74422,35.0,0.91,4.89,189.0,4.681,181.0,,
74423,41.0,1.06,3.72,144.0,3.672,142.0,,
74424,70.0,1.81,5.59,216.0,5.896,228.0,,
74425,53.0,1.37,6.72,260.0,7.008,271.0,,
74426,,,,,,,,
74427,66.0,1.71,4.16,161.0,4.293,166.0,,
74428,,,,,,,,
74429,,,,,,,,
74430,70.0,1.81,4.97,192.0,,,,
74431,,,,,,,,
74432,48.0,1.24,5.77,223.0,5.896,228.0,,
74433,48.0,1.24,6.7,259.0,6.775,262.0,189.0,4.888
74434,44.0,1.14,4.94,191.0,4.991,193.0,,
74435,44.0,1.14,2.61,101.0,2.689,104.0,52.0,1.345
74436,32.0,0.83,3.88,150.0,3.75,145.0,,
74437,45.0,1.16,5.9,228.0,6.103,236.0,,
74438,,,,,,,,
74439,,,,,,,,
74440,55.0,1.42,4.4,170.0,4.396,170.0,96.0,2.483
74441,58.0,1.5,3.18,123.0,3.181,123.0,47.0,1.215
74442,41.0,1.06,5.56,215.0,5.767,223.0,148.0,3.827
74443,65.0,1.68,5.53,214.0,,,,
74444,55.0,1.42,3.57,138.0,,,,
74445,43.0,1.11,3.59,139.0,3.439,133.0,,
74446,50.0,1.29,4.73,183.0,4.293,166.0,112.0,2.896
74447,,,,,,,,
74448,,,,,,,,
74449,52.0,1.34,6.0,232.0,6.0,232.0,,
74450,,,,,,,,
74451,84.0,2.17,6.13,237.0,6.232,241.0,,
74452,55.0,1.42,3.8,147.0,,,,
74453,,,,,,,,
74454,38.0,0.98,6.26,242.0,6.31,244.0,,
74455,51.0,1.32,3.31,128.0,3.336,129.0,,
74456,,,,,,,,
74457,54.0,1.4,3.9,151.0,3.853,149.0,,
74458,56.0,1.45,4.32,167.0,4.215,163.0,,
74459,57.0,1.47,4.86,188.0,4.629,179.0,107.0,2.767
74460,61.0,1.58,4.55,176.0,4.577,177.0,,
74461,,,,,,,,
74462,53.0,1.37,7.16,277.0,6.956,269.0,,
74463,38.0,0.98,5.4,209.0,5.431,210.0,109.0,2.819
74464,19.0,0.49,5.09,197.0,4.784,185.0,,
74465,37.0,0.96,4.73,183.0,4.732,183.0,100.0,2.586
74466,40.0,1.03,4.29,166.0,4.422,171.0,108.0,2.793
74467,,,,,,,,
74468,,,,,,,,
74469,,,,,,,,
74470,,,,,,,,
74471,43.0,1.11,6.26,242.0,6.31,244.0,168.0,4.344
74472,,,,,,,,
74473,34.0,0.88,5.82,225.0,5.741,222.0,,
74474,,,,,,,,
74475,,,,,,,,
74476,76.0,1.97,5.46,211.0,5.56,215.0,127.0,3.284
74477,,,,,,,,
74478,49.0,1.27,3.57,138.0,,,,
74479,44.0,1.14,4.4,170.0,4.319,167.0,,
74480,53.0,1.37,4.32,167.0,4.526,175.0,97.0,2.508
74481,42.0,1.09,4.94,191.0,4.939,191.0,,
74482,65.0,1.68,3.83,148.0,,,,
74483,,,,,,,,
74484,60.0,1.55,3.85,149.0,,,,
74485,,,,,,,,
74486,63.0,1.63,5.22,202.0,5.224,202.0,,
74487,42.0,1.09,5.12,198.0,5.069,196.0,128.0,3.31
74488,54.0,1.4,3.05,118.0,3.051,118.0,,
74489,58.0,1.5,4.22,163.0,4.344,168.0,,
74490,73.0,1.89,5.12,198.0,5.017,194.0,,
74491,124.0,3.21,5.2,201.0,,,,
74492,51.0,1.32,3.85,149.0,,,,
74493,49.0,1.27,4.86,188.0,4.758,184.0,,
74494,,,,,,,,
74495,57.0,1.47,3.26,126.0,,,,
74496,,,,,,,,
74497,,,,,,,,
74498,49.0,1.27,6.54,253.0,6.517,252.0,161.0,4.163
74499,42.0,1.09,4.81,186.0,4.888,189.0,,
74500,32.0,0.83,3.28,127.0,,,,
74501,42.0,1.09,3.75,145.0,,,,
74502,91.0,2.35,5.3,205.0,5.327,206.0,,
74503,68.0,1.76,4.29,166.0,4.215,163.0,87.0,2.25
74504,63.0,1.63,3.83,148.0,3.801,147.0,,
74505,61.0,1.58,4.42,171.0,4.551,176.0,,
74506,,,,,,,,
74507,52.0,1.34,3.39,131.0,3.75,145.0,,
74508,56.0,1.45,4.78,185.0,4.965,192.0,119.0,3.077
74509,50.0,1.29,6.52,252.0,6.181,239.0,160.0,4.138
74510,32.0,0.83,4.65,180.0,4.81,186.0,,
74511,62.0,1.6,6.52,252.0,6.698,259.0,,
74512,38.0,0.98,6.0,232.0,6.181,239.0,153.0,3.957
74513,41.0,1.06,3.31,128.0,3.31,128.0,,
74514,,,,,,,,
74515,,,,,,,,
74516,39.0,1.01,3.23,125.0,3.233,125.0,,
74517,,,,,,,,
74518,,,,,,,,
74519,25.0,0.65,3.15,122.0,3.129,121.0,,
74520,57.0,1.47,4.29,166.0,,,,
74521,47.0,1.22,4.99,193.0,5.043,195.0,129.0,3.336
74522,,,,,,,,
74523,55.0,1.42,5.4,209.0,5.56,215.0,134.0,3.465
74524,66.0,1.71,5.25,203.0,5.224,202.0,,
74525,46.0,1.19,5.56,215.0,,,,
74526,,,,,,,,
74527,,,,,,,,
74528,,,,,,,,
74529,50.0,1.29,5.53,214.0,5.353,207.0,129.0,3.336
74530,33.0,0.85,5.04,195.0,5.25,203.0,142.0,3.672
74531,53.0,1.37,3.78,146.0,,,78.0,2.017
74532,35.0,0.91,4.73,183.0,4.81,186.0,130.0,3.362
74533,,,,,,,,
74534,47.0,1.22,4.24,164.0,4.163,161.0,108.0,2.793
74535,,,,,,,,
74536,51.0,1.32,4.4,170.0,4.448,172.0,73.0,1.888
74537,36.0,0.93,3.44,133.0,3.284,127.0,78.0,2.017
74538,,,,,,,,
74539,30.0,0.78,7.06,273.0,6.982,270.0,,
74540,36.0,0.93,3.85,149.0,,,,
74541,,,,,,,,
74542,57.0,1.47,3.34,129.0,3.439,133.0,,
74543,,,,,,,,
74544,63.0,1.63,3.7,143.0,,,,
74545,,,,,,,,
74546,34.0,0.88,4.27,165.0,4.344,168.0,,
74547,39.0,1.01,3.41,132.0,3.439,133.0,81.0,2.095
74548,49.0,1.27,4.84,187.0,4.862,188.0,114.0,2.948
74549,42.0,1.09,6.52,252.0,6.439,249.0,,
74550,,,,,,,,
74551,73.0,1.89,4.34,168.0,4.577,177.0,85.0,2.198
74552,43.0,1.11,4.76,184.0,4.81,186.0,127.0,3.284
74553,44.0,1.14,3.59,139.0,,,,
74554,46.0,1.19,4.01,155.0,4.086,158.0,,
74556,38.0,0.98,3.67,142.0,3.776,146.0,,
74557,54.0,1.4,3.96,153.0,4.163,161.0,90.0,2.327
74558,,,,,,,,
74559,60.0,1.55,4.09,158.0,4.293,166.0,86.0,2.224
74560,44.0,1.14,5.09,197.0,5.12,198.0,,
74561,,,,,,,,
74562,32.0,0.83,5.46,211.0,5.663,219.0,,
74563,52.0,1.34,5.87,227.0,6.103,236.0,155.0,4.008
74564,,,,,,,,
74565,51.0,1.32,4.29,166.0,4.138,160.0,98.0,2.534
74566,45.0,1.16,7.01,271.0,7.06,273.0,160.0,4.138
74567,51.0,1.32,5.64,218.0,5.663,219.0,,
74568,,,,,,,,
74569,65.0,1.68,4.86,188.0,5.069,196.0,116.0,3.0
74570,67.0,1.73,4.4,170.0,5.637,218.0,92.0,2.379
74571,60.0,1.55,4.97,192.0,4.888,189.0,,
74572,,,,,,,,
74573,,,,,,,,
74574,65.0,1.68,5.51,213.0,5.327,206.0,,
74575,42.0,1.09,5.15,199.0,5.146,199.0,,
74576,43.0,1.11,6.23,241.0,6.362,246.0,,
74578,,,,,,,,
74579,41.0,1.06,3.52,136.0,3.517,136.0,,
74580,58.0,1.5,5.3,205.0,5.275,204.0,,
74581,72.0,1.86,3.52,136.0,3.75,145.0,,
74582,49.0,1.27,4.91,190.0,4.836,187.0,,
74583,46.0,1.19,3.49,135.0,3.543,137.0,68.0,1.758
74584,70.0,1.81,4.29,166.0,,,,
74586,65.0,1.68,3.85,149.0,3.853,149.0,,
74587,61.0,1.58,5.56,215.0,5.715,221.0,,
74588,52.0,1.34,3.88,150.0,3.827,148.0,43.0,1.112
74589,58.0,1.5,5.74,222.0,5.819,225.0,,
74590,57.0,1.47,5.04,195.0,5.043,195.0,,
74591,43.0,1.11,3.85,149.0,3.905,151.0,82.0,2.121
74592,,,,,,,,
74593,,,,,,,,
74594,32.0,0.83,5.02,194.0,4.862,188.0,,
74595,,,,,,,,
74596,59.0,1.53,4.42,171.0,4.189,162.0,99.0,2.56
74597,,,,,,,,
74598,26.0,0.67,4.6,178.0,4.836,187.0,,
74600,43.0,1.11,5.17,200.0,5.094,197.0,,
74601,76.0,1.97,4.45,172.0,4.448,172.0,,
74602,45.0,1.16,3.96,153.0,3.957,153.0,93.0,2.405
74603,,,,,,,,
74605,74.0,1.91,5.46,211.0,5.043,195.0,,
74606,35.0,0.91,4.03,156.0,,,,
74607,53.0,1.37,3.78,146.0,3.879,150.0,,
74608,56.0,1.45,3.57,138.0,3.724,144.0,,
74609,49.0,1.27,4.58,177.0,4.681,181.0,117.0,3.026
74610,,,,,,,,
74611,73.0,1.89,4.97,192.0,,,,
74612,54.0,1.4,6.75,261.0,6.956,269.0,,
74613,38.0,0.98,3.98,154.0,3.905,151.0,98.0,2.534
74614,48.0,1.24,4.09,158.0,4.138,160.0,89.0,2.302
74615,,,,,,,,
74616,32.0,0.83,5.25,203.0,5.379,208.0,,
74617,53.0,1.37,3.54,137.0,3.517,136.0,67.0,1.733
74618,,,,,,,,
74619,45.0,1.16,3.08,119.0,3.026,117.0,62.0,1.603
74620,,,,,,,,
74621,,,,,,,,
74622,,,,,,,,
74623,57.0,1.47,5.56,215.0,5.896,228.0,,
74624,44.0,1.14,4.81,186.0,4.784,185.0,115.0,2.974
74626,51.0,1.32,4.32,167.0,4.655,180.0,,
74627,53.0,1.37,5.35,207.0,5.534,214.0,,
74628,74.0,1.91,6.28,243.0,6.517,252.0,,
74629,41.0,1.06,4.11,159.0,4.37,169.0,,
74630,48.0,1.24,5.53,214.0,5.819,225.0,134.0,3.465
74631,45.0,1.16,5.56,215.0,5.689,220.0,,
74632,103.0,2.66,4.73,183.0,4.707,182.0,,
74633,57.0,1.47,5.38,208.0,5.198,201.0,,
74634,,,,,,,,
74635,,,,,,,,
74636,60.0,1.55,5.56,215.0,5.663,219.0,,
74637,46.0,1.19,4.27,165.0,,,,
74638,28.0,0.72,4.4,170.0,4.448,172.0,,
74639,31.0,0.8,5.43,210.0,5.172,200.0,,
74640,68.0,1.76,4.73,183.0,4.707,182.0,,
74641,60.0,1.55,4.89,189.0,4.862,188.0,118.0,3.051
74642,63.0,1.63,5.15,199.0,5.25,203.0,,
74643,,,,,,,,
74644,59.0,1.53,3.52,136.0,3.465,134.0,,
74645,65.0,1.68,4.5,174.0,4.293,166.0,,
74646,67.0,1.73,4.76,184.0,4.991,193.0,105.0,2.715
74647,53.0,1.37,4.53,175.0,4.629,179.0,,
74648,,,,,,,,
74649,,,,,,,,
74650,42.0,1.09,4.84,187.0,4.965,192.0,123.0,3.181
74651,72.0,1.86,4.68,181.0,,,,
74652,51.0,1.32,6.03,233.0,5.844,226.0,134.0,3.465
74653,61.0,1.58,3.88,150.0,3.957,153.0,76.0,1.965
74654,65.0,1.68,5.07,196.0,4.862,188.0,,
74655,90.0,2.33,5.56,215.0,5.663,219.0,,
74656,41.0,1.06,3.88,150.0,3.931,152.0,,
74657,,,,,,,,
74658,61.0,1.58,3.47,134.0,3.491,135.0,54.0,1.396
74659,58.0,1.5,3.1,120.0,3.103,120.0,,
74660,43.0,1.11,4.37,169.0,4.422,171.0,,
74661,61.0,1.58,4.71,182.0,4.5,174.0,,
74662,,,,,,,,
74663,59.0,1.53,3.54,137.0,3.543,137.0,62.0,1.603
74665,50.0,1.29,3.57,138.0,3.646,141.0,,
74666,44.0,1.14,4.4,170.0,4.629,179.0,90.0,2.327
74667,,,,,,,,
74668,45.0,1.16,4.24,164.0,3.646,141.0,102.0,2.638
74669,58.0,1.5,5.38,208.0,5.508,213.0,139.0,3.595
74670,60.0,1.55,5.69,220.0,5.508,213.0,130.0,3.362
74671,40.0,1.03,4.63,179.0,4.681,181.0,,
74672,51.0,1.32,3.47,134.0,3.595,139.0,,
